pid,draft_year,vcmb_height_without_shoes_in,vcmb_height_with_shoes_in,vcmb_weight_lb,vcmb_wingspan_in,vcmb_standing_reach_in,vcmb_body_fat_pct,vcmb_hand_length_in,vcmb_hand_width_in,vcmb_standing_vertical_in,vcmb_max_vertical_in,vcmb_lane_agility_s,vcmb_modified_lane_agility_s,vcmb_three_quarter_sprint_s,vcmb_bench_press_reps,vcmb_bmi_kg_m2,vcmb_wingspan_minus_height_in,vcmb_spot_15ft_made,vcmb_spot_15ft_attempted,vcmb_spot_15ft_pct,vcmb_spot_college3_made,vcmb_spot_college3_attempted,vcmb_spot_college3_pct,vcmb_spot_nba3_made,vcmb_spot_nba3_attempted,vcmb_spot_nba3_pct,vcmb_off_dribble_15ft_made,vcmb_off_dribble_15ft_attempted,vcmb_off_dribble_15ft_pct,vcmb_off_dribble_college3_made,vcmb_off_dribble_college3_attempted,vcmb_off_dribble_college3_pct,vcmb_on_move_15ft_made,vcmb_on_move_15ft_attempted,vcmb_on_move_15ft_pct,vcmb_on_move_college3_made,vcmb_on_move_college3_attempted,vcmb_on_move_college3_pct
P3769bd015c,2002,78.75,,203.0,83.5,104.0,,,,32.5,38.0,10.94,,3.09,11.0,23.01405890317954,4.75,,,,,,,,,,,,,,,,,,,,,
P4adcc58a26,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P648b9117f8,2002,79.0,,225.0,85.0,105.0,,,,29.5,35.5,12.85,,3.22,15.0,25.34700455356688,6.0,,,,,,,,,,,,,,,,,,,,,
Pebd90a92ff,2002,79.25,,285.0,82.75,106.5,,,,28.5,33.0,12.18,,3.31,12.0,31.903962455140032,3.5,,,,,,,,,,,,,,,,,,,,,
P3c40dc7411,2002,73.25,,188.0,74.25,96.0,,,,30.0,35.5,10.93,,3.1,24.0,24.634338146683028,1.0,,,,,,,,,,,,,,,,,,,,,
Pe932df1062,2002,76.75,,212.0,79.0,102.0,,,,22.5,28.5,10.94,,3.38,13.0,25.30331371299461,2.25,,,,,,,,,,,,,,,,,,,,,
P83519063cc,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfe4a1d82f4,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P396b44b337,2002,72.25,,168.0,74.5,96.0,,,,25.5,29.5,11.11,,3.2,5.0,22.627255780822317,2.25,,,,,,,,,,,,,,,,,,,,,
Pa3f1da9bab,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pce9ab1622f,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P98207c2747,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcf7f47cd26,2002,74.5,,179.0,82.0,107.5,,,,21.0,28.5,12.3,,3.26,1.0,22.67455605700816,7.5,,,,,,,,,,,,,,,,,,,,,
P4b934e1435,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pca9a20b4db,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8176cc6d95,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe09c2486c8,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb3905915d4,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd72acae20f,2002,79.5,,250.0,86.5,107.5,,,,26.0,29.5,12.73,,3.26,15.0,27.810196576051556,7.0,,,,,,,,,,,,,,,,,,,,,
P797b6b2deb,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbc5a0470c9,2003,79.25,,245.0,84.25,106.25,6.7,,,,,,,,,27.42621333862915,5.0,,,,,,,,,,,,,,,,,,,,,
Pae0e6be256,2003,78.25,,233.0,84.0,105.5,8.0,,,30.5,33.5,11.4,,3.15,7.0,26.753803681723667,5.75,,,,,,,,,,,,,,,,,,,,,
P01056a0f18,2003,83.5,,252.0,83.75,110.5,16.3,,,23.5,30.5,11.33,,3.37,15.0,25.411242291809415,0.25,,,,,,,,,,,,,,,,,,,,,
P0efa2b4f7d,2003,71.0,,162.0,71.5,93.5,6.7,,,32.5,39.5,11.45,,3.2,0.0,22.594182087193776,0.5,,,,,,,,,,,,,,,,,,,,,
Pc5cf3e8f14,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pced63c164c,2003,80.75,,255.0,85.5,108.0,17.0,,,28.0,33.0,11.62,,3.28,8.0,27.494981116734277,4.75,,,,,,,,,,,,,,,,,,,,,
P64b1bc7766,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pace4fe8116,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P539180f113,2003,72.25,,178.0,77.0,97.5,5.3,,,34.5,41.0,10.89,,3.06,17.0,23.9741162439665,4.75,,,,,,,,,,,,,,,,,,,,,
P5e97ce9bc9,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P37455198a4,2003,80.25,,226.0,88.25,108.25,8.0,,,28.5,31.5,12.18,,3.43,11.0,24.672699216575932,8.0,,,,,,,,,,,,,,,,,,,,,
Pa526a12aa4,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb7edd3ead7,2003,76.75,,214.0,81.0,102.5,2.6,,,30.0,39.5,10.91,,3.11,,25.54202421972097,4.25,,,,,,,,,,,,,,,,,,,,,
P38d9dee28f,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P53313a94c2,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc441e97a64,2003,81.5,,234.0,86.0,109.0,10.5,,,25.0,29.0,11.87,,3.45,6.0,24.7684567180644,4.5,,,,,,,,,,,,,,,,,,,,,
P6294004747,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3dd5c6b05b,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd0fb9bca1b,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd8afdd28b5,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P82d1799627,2003,77.25,,202.0,86.0,105.5,6.0,,,33.0,36.5,10.89,,3.09,4.0,23.79867074489965,8.75,,,,,,,,,,,,,,,,,,,,,
Pf4d331b9a5,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P47846f7398,2003,78.5,,215.0,78.5,102.0,11.7,,,23.5,30.0,11.04,,3.38,8.0,24.529994664679176,0.0,,,,,,,,,,,,,,,,,,,,,
P08c56d3590,2003,79.75,,235.0,80.5,104.0,9.3,,,28.0,,,,,12.0,25.97794459019899,0.75,,,,,,,,,,,,,,,,,,,,,
P4649b7d232,2003,76.5,,200.0,78.5,100.5,6.0,,,31.5,35.0,10.72,,3.18,16.0,24.02732554621417,2.0,,,,,,,,,,,,,,,,,,,,,
P9827437e3d,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa2e0858910,2003,73.0,,190.0,81.0,96.25,5.3,,,34.0,40.5,11.09,,3.1,13.0,25.067220891619495,8.0,,,,,,,,,,,,,,,,,,,,,
Pe4a1b20238,2003,74.5,,201.0,79.25,100.0,8.0,,,28.5,28.5,11.86,,3.19,13.0,25.461373002562237,4.75,,,,,,,,,,,,,,,,,,,,,
Pa59b169e09,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3a913af04c,2003,76.25,,213.0,81.25,101.0,8.0,,,29.5,35.0,11.43,,3.25,10.0,25.757174172644504,5.0,,,,,,,,,,,,,,,,,,,,,
P624e80554f,2003,80.5,,242.0,80.75,105.5,13.6,,,27.0,32.0,11.52,,3.32,20.0,26.255597897099126,0.25,,,,,,,,,,,,,,,,,,,,,
P554dd6632a,2003,72.75,,189.0,77.5,98.5,6.7,,,,,,,,3.0,25.106959162371936,4.75,,,,,,,,,,,,,,,,,,,,,
P9f79255649,2003,80.25,,316.0,90.25,110.0,21.4,,,24.5,32.0,14.01,,3.55,8.0,34.49811040901768,10.0,,,,,,,,,,,,,,,,,,,,,
Pce38c03d45,2003,79.25,,218.0,86.5,107.5,6.7,,,30.5,33.0,11.18,,3.19,9.0,24.403732684984305,7.25,,,,,,,,,,,,,,,,,,,,,
P1f926eb06b,2003,78.5,,266.0,86.75,105.5,8.0,,,32.5,35.0,11.13,,3.21,25.0,30.348737585137957,8.25,,,,,,,,,,,,,,,,,,,,,
P5895ae6315,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa3bf9b334b,2003,81.0,,237.0,84.5,107.0,9.9,,,27.0,32.0,11.36,,3.25,10.0,25.39666062711184,3.5,,,,,,,,,,,,,,,,,,,,,
Pf436b2be04,2003,78.5,,234.0,82.25,104.5,9.3,,,28.5,32.0,10.99,,3.1,25.0,26.697761635046174,3.75,,,,,,,,,,,,,,,,,,,,,
Pd073d30524,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7d5e80b812,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ped90afeb58,2003,77.0,,218.0,77.25,97.0,8.0,,,32.0,35.5,10.44,,3.04,15.0,25.850762078147536,0.25,,,,,,,,,,,,,,,,,,,,,
P0a4d4ad000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7d6aa2dfe0,2003,82.0,,212.0,82.75,107.5,7.3,,,26.5,32.5,10.67,,3.08,13.0,22.166976633477365,0.75,,,,,,,,,,,,,,,,,,,,,
Pae24459193,2003,78.0,,209.0,80.25,101.0,6.7,,,37.5,41.5,11.09,,3.23,11.0,24.152127242699592,2.25,,,,,,,,,,,,,,,,,,,,,
Pd53814d6fa,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P05a2123919,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbd99bc4676,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P06d8dc5829,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P78dd3f3917,2003,77.0,,207.0,78.5,98.5,6.7,,,29.0,33.5,11.11,,3.35,13.0,24.546365826497887,1.5,,,,,,,,,,,,,,,,,,,,,
P769efab0d3,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf7c6d819f2,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6ce52469e7,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4be402ea04,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P023105521e,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P85ac223123,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3070bdd73b,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfb5ad97400,2004,80.75,82.0,257.0,88.0,110.5,5.3,,,31.5,34.0,12.32,,3.15,22.0,27.710628027453758,7.25,,,,,,,,,,,,,,,,,,,,,
Pd353deb783,2004,78.25,79.5,186.0,83.0,105.5,6.7,,,26.5,30.0,10.72,,3.23,,21.357113668672113,4.75,,,,,,,,,,,,,,,,,,,,,
P5246294b22,2004,73.75,75.0,170.0,79.5,98.5,5.3,,,30.5,37.0,11.03,,3.19,5.0,21.974711365912253,5.75,,,,,,,,,,,,,,,,,,,,,
P6292223fd6,2004,77.75,79.25,196.0,83.0,105.0,9.3,,,29.0,36.0,11.95,,3.38,11.0,22.79573413993242,5.25,,,,,,,,,,,,,,,,,,,,,
P8abebd0da5,2004,79.0,80.0,220.0,84.5,108.5,6.7,,,27.5,31.5,11.46,,3.34,5.0,24.78373778570984,5.5,,,,,,,,,,,,,,,,,,,,,
Pcdb1e8afaa,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pff029e3151,2004,77.75,78.75,217.0,83.0,105.5,6.7,,,30.5,34.5,11.17,,3.18,4.0,25.23813422635375,5.25,,,,,,,,,,,,,,,,,,,,,
P679159f4f1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6e6444ed0f,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcca6045f01,2004,80.25,81.5,238.0,84.5,106.5,6.7,,,29.5,36.0,11.33,,3.2,22.0,25.98275404223483,4.25,,,,,,,,,,,,,,,,,,,,,
P67b7122a99,2004,80.5,81.75,263.0,86.5,110.0,10.5,,,28.5,30.0,13.08,,3.29,3.0,28.533976227012683,6.0,,,,,,,,,,,,,,,,,,,,,
P44f5111142,2004,78.0,78.75,228.0,81.0,104.0,9.3,,,30.0,35.0,10.79,,3.13,19.0,26.3477751738541,3.0,,,,,,,,,,,,,,,,,,,,,
P25c05d7b38,2004,79.0,80.25,221.0,84.0,106.5,6.7,,,32.5,39.5,11.43,,3.24,12.0,24.896391139281246,5.0,,,,,,,,,,,,,,,,,,,,,
Pc9a523c1e4,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0685226773,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe4a9ff24c9,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbc9cc4070d,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0ad01302af,2004,73.5,74.75,183.0,78.0,99.5,6.7,,,30.0,35.0,11.2,,3.15,12.0,23.81632339746701,4.5,,,,,,,,,,,,,,,,,,,,,
Pe6c8b117c8,2004,75.5,76.25,214.0,81.0,102.0,6.7,,,31.5,36.5,10.7,,3.19,17.0,26.394787955401974,5.5,,,,,,,,,,,,,,,,,,,,,
P6547eb6540,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7aeaf13cc2,2004,74.5,75.75,199.0,76.5,98.0,9.3,,,,,,,,2.0,25.208026007511865,2.0,,,,,,,,,,,,,,,,,,,,,
P3dd4b68d3d,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc02213b2fe,2004,81.25,82.75,226.0,84.0,105.5,6.7,,,29.5,33.5,10.75,,3.25,12.0,24.069108638818467,2.75,,,,,,,,,,,,,,,,,,,,,
Pffd0721d82,2004,85.75,87.25,266.0,89.5,111.5,6.7,,,24.0,26.5,12.61,,3.6,2.0,25.433825454906227,3.75,,,,,,,,,,,,,,,,,,,,,
P984d62c606,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbc201d669f,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8eebd87e26,2004,75.5,76.5,216.0,81.0,100.0,6.7,,,,,,,,,26.641468216667413,5.5,,,,,,,,,,,,,,,,,,,,,
Pcc92138fb2,2004,72.0,72.75,191.0,78.5,96.5,9.9,,,,,,,,9.0,25.903991070810072,6.5,,,,,,,,,,,,,,,,,,,,,
Paf7b3d5c90,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb3e080e381,2004,72.0,73.25,193.0,78.5,98.0,6.7,,,31.5,35.0,10.45,,3.14,7.0,26.175237050609134,6.5,,,,,,,,,,,,,,,,,,,,,
P8438cd9418,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P20571734e6,2004,79.0,80.25,201.0,86.0,107.5,8.0,,,29.5,32.0,11.63,,3.29,8.0,22.64332406785308,7.0,,,,,,,,,,,,,,,,,,,,,
P46af6c0052,2004,77.25,78.5,208.0,82.0,102.0,6.0,,,28.5,34.5,10.91,,3.17,14.0,24.505561955144195,4.75,,,,,,,,,,,,,,,,,,,,,
P92a5884e77,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd2c0348ebe,2004,80.5,82.0,233.0,86.0,108.5,9.3,,,28.0,31.5,12.13,,3.27,18.0,25.279150041421886,5.5,,,,,,,,,,,,,,,,,,,,,
Pfa91aaf1ef,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe4ea2d8948,2004,80.25,81.5,234.0,85.0,108.5,10.8,,,29.5,31.0,11.15,,3.25,13.0,25.546069100348532,4.75,,,,,,,,,,,,,,,,,,,,,
Pf2b6b60b16,2004,72.5,73.75,202.0,79.5,98.5,6.0,,,29.0,32.0,10.97,,3.1,15.0,27.019273262708243,7.0,,,,,,,,,,,,,,,,,,,,,
P35d8517b9d,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd6e783f74c,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P27d4bedf9b,2004,74.75,76.0,185.0,79.0,100.0,7.3,,,,,,,,1.0,23.278106013712506,4.25,,,,,,,,,,,,,,,,,,,,,
P51ef89c5e3,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P063b0ea350,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P15657a7054,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P391abc2490,2004,83.25,85.0,264.0,88.5,113.0,14.1,,,,,,,,15.0,26.7814292165662,5.25,,,,,,,,,,,,,,,,,,,,,
P8cdc1bb5f1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P80665441e6,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2b413e3467,2004,78.25,79.5,223.0,83.0,106.0,18.5,,,31.0,32.0,11.38,,3.19,4.0,25.605571764053124,4.75,,,,,,,,,,,,,,,,,,,,,
P16796cf3ab,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4abddfb1a4,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P23c2e6b3e7,2004,68.75,69.75,171.0,73.0,92.0,6.7,,,29.0,34.5,10.63,,3.08,13.0,25.43601150271392,4.25,,,,,,,,,,,,,,,,,,,,,
P868c4004ba,2004,76.5,78.0,222.0,84.0,106.0,7.3,,,26.5,31.0,11.92,,3.15,15.0,26.67033135629773,7.5,,,,,,,,,,,,,,,,,,,,,
P630cc033c0,2004,80.0,81.5,263.0,85.5,109.0,16.3,,,23.0,25.0,13.32,,3.4,14.0,28.8917655382967,5.5,,,,,,,,,,,,,,,,,,,,,
P5c6144028a,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P34cc8e28e0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pddd42c77c5,2004,82.0,83.75,246.0,84.5,109.0,12.9,,,22.0,26.0,12.65,,3.56,15.0,25.722057791676566,2.5,,,,,,,,,,,,,,,,,,,,,
P42d0d6de9a,2005,81.5,82.5,243.6,86.5,110.5,,,,27.5,31.0,11.6,,3.38,19.0,25.784598532138837,5.0,,,,,,,,,,,,,,,,,,,,,
P471bec0288,2005,79.5,80.5,225.4,85.5,103.0,,,,31.0,34.0,10.84,,3.34,10.0,25.07367323296808,6.0,,,,,,,,,,,,,,,,,,,,,
Pdd972253d5,2005,79.25,80.5,215.0,86.0,108.0,,,,33.0,38.0,,,3.22,11.0,24.067901501245988,6.75,,,,,,,,,,,,,,,,,,,,,
Pe68742d859,2005,79.75,81.0,229.5,84.0,106.5,,,,30.5,32.5,10.8,,3.19,14.0,25.36995014234327,4.25,,,,,,,,,,,,,,,,,,,,,
P74b9613d69,2005,74.25,75.25,176.6,74.75,98.0,,,,26.5,31.5,12.13,,3.31,0.0,22.521436636039503,0.5,,,,,,,,,,,,,,,,,,,,,
Pf72d9be4b9,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0ad0c7ed95,2005,72.75,74.25,184.8,77.5,96.5,,,,31.5,39.0,10.49,,3.29,11.0,24.54902673654145,4.75,,,,,,,,,,,,,,,,,,,,,
P26b57d2aae,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbd8640195d,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf1999192da,2005,77.5,78.75,232.4,82.0,104.5,,,,30.0,33.0,10.7,,3.34,20.0,27.203890998233614,4.5,,,,,,,,,,,,,,,,,,,,,
Pa24dadc449,2015,79.25,80.5,239.2,87.5,109.5,5.8,9.5,10.25,,,,,,,26.77693971673507,8.25,,,,,,,,,,,,,,,,,,,,,
Pff77feae98,2015,77.0,78.5,241.8,83.5,102.0,7.5,9.0,9.0,,,,,,,28.67300124080768,6.5,,,,,,,,,,,,,,,,,,,,,
P84b2e1b413,2015,81.25,82.5,216.0,87.25,111.5,14.7,9.25,10.75,,,,,,,23.0041038317911,6.0,,,,,,,,,,,,,,,,,,,,,
P11ed05516e,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P98102db2bd,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe2eac4ddf4,2016,81.0,82.0,245.2,86.75,108.5,8.55,9.0,8.0,27.5,33.5,11.65,3.0,3.5,,26.275363653028787,5.75,15.0,25.0,0.6,,,,8.0,25.0,0.32,9.0,18.0,0.5,,,,19.0,33.0,0.5757575757575758,,,
P07954fea73,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc00908f11e,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd7d10f6f4c,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd59c0506ca,2017,76.5,77.5,205.2,81.0,100.0,5.3,8.5,9.25,31.5,38.0,11.18,3.03,3.13,13.0,24.65203601041574,4.5,,,,15.0,25.0,0.6,19.0,25.0,0.76,,,,13.0,18.0,0.7222222222222222,,,,26.0,37.0,0.7027027027027027
Pfaef4e4fa0,2017,75.25,76.5,166.2,78.0,99.0,5.0,8.5,9.5,30.5,38.5,11.15,2.98,3.18,3.0,20.635562810305103,2.75,,,,15.0,25.0,0.6,15.0,25.0,0.6,,,,12.0,18.0,0.6666666666666666,,,,17.0,34.0,0.5
Pbced5f5600,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb8664aec2d,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe0f4e51abf,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pac86c1698b,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P946b6a7bec,2018,79.75,81.0,212.6,83.75,108.0,4.95,8.75,9.25,,,,,,,23.501749020750236,4.0,,,,,,,,,,,,,,,,,,,,,
P1de330dcda,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd31d743729,2006,79.25,80.25,217.0,87.0,108.0,5.6,,,34.0,39.5,11.36,,3.2,8.0,24.291788957071535,7.75,,,,,,,,,,,,,,,,,,,,,
P91b09695de,2006,79.5,80.5,258.0,88.25,104.0,11.4,,,29.0,33.5,11.53,,3.59,25.0,28.700122866485206,8.75,,,,,,,,,,,,,,,,,,,,,
Pa1953f4a95,2006,77.25,78.25,207.0,80.0,101.0,7.6,,,34.0,40.5,11.13,,3.27,6.0,24.387746753436765,2.75,,,,,,,,,,,,,,,,,,,,,
P05061c84a0,2006,83.0,84.0,237.0,92.5,113.0,6.6,,,28.5,31.0,12.52,,3.38,7.0,24.187471385466797,9.5,,,,,,,,,,,,,,,,,,,,,
P78afb3722d,2006,76.5,77.75,204.0,82.0,103.5,5.3,,,32.0,38.5,10.57,,3.06,10.0,24.507872057138457,5.5,,,,,,,,,,,,,,,,,,,,,
Pe5c2b5692d,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb01091942c,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P82e987418b,2006,77.5,78.5,259.0,81.5,103.5,12.2,,,30.0,29.5,11.59,,3.4,,30.317589365501316,4.0,,,,,,,,,,,,,,,,,,,,,
P8be75213cc,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2224af8be2,2007,83.0,84.0,257.0,88.25,112.0,7.8,,,32.0,34.0,11.67,,3.27,,26.228608211244584,5.25,,,,,,,,,,,,,,,,,,,,,
P12dc2a4dac,2007,82.0,84.75,244.0,84.5,110.0,13.0,,,26.0,29.0,11.88,,3.51,9.0,25.512935370606023,2.5,,,,,,,,,,,,,,,,,,,,,
Pb70d7d0b57,2007,75.0,77.75,203.0,80.25,101.5,7.0,,,30.0,34.5,11.12,,3.22,4.0,25.372999940755438,5.25,,,,,,,,,,,,,,,,,,,,,
P473b24f6eb,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1a6f58deb5,2007,79.75,80.75,212.0,81.0,105.0,5.1,,,29.0,34.0,10.68,,3.45,9.0,23.43542235371143,1.25,,,,,,,,,,,,,,,,,,,,,
Peefc30f89c,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcb5c1e8ac6,2007,79.0,81.75,232.0,86.25,108.5,5.6,,,30.5,34.0,12.31,,3.39,15.0,26.135578028566737,7.25,,,,,,,,,,,,,,,,,,,,,
P3b02df9dfc,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5f07dfebd6,2008,73.75,75.0,204.0,75.5,97.0,4.7,,,31.0,38.0,11.26,,3.07,10.0,26.3696536390947,1.75,,,,,,,,,,,,,,,,,,,,,
P4e0fbd7a78,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P51f87bc5f4,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P20418f8d52,2009,71.25,72.5,196.6,72.75,94.5,6.6,,,29.0,36.5,10.98,,3.12,14.0,27.227770633584974,1.5,,,,,,,,,,,,,,,,,,,,,
P8afd917a6c,2009,72.25,73.5,166.2,75.0,96.5,5.7,,,30.5,33.5,10.45,,3.1,9.0,22.38482089745636,2.75,,,,,,,,,,,,,,,,,,,,,
P56bb4beeed,2009,74.75,75.75,194.4,77.0,99.0,4.8,,,31.0,33.0,10.73,,3.28,14.0,24.46088545440925,2.25,,,,,,,,,,,,,,,,,,,,,
P597d181897,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe39c876df8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peb1d9a0135,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4b68bd7095,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb3be83363c,2010,81.5,82.75,291.8,89.75,113.0,16.4,9.25,10.0,23.5,27.5,11.4,,3.55,,30.88647722363757,8.25,,,,,,,,,,,,,,,,,,,,,
P1402e898dc,2010,78.75,80.0,211.0,79.75,103.0,6.9,8.5,9.25,30.5,34.5,11.73,,3.22,10.0,23.92101688951174,1.0,,,,,,,,,,,,,,,,,,,,,
P6f36cd1fed,2010,79.5,80.75,217.8,83.25,104.5,5.6,8.5,10.0,29.5,37.5,10.98,,3.4,15.0,24.228243257056114,3.75,,,,,,,,,,,,,,,,,,,,,
P780225999f,2010,78.25,79.5,235.8,81.75,106.0,7.3,9.0,9.5,31.0,36.0,11.15,,3.1,22.0,27.07530861867142,3.5,,,,,,,,,,,,,,,,,,,,,
