pid,draft_year,f50_peer_sd_usage,f50_peer_rank_usage,f50_peer_sd_ts,f50_peer_rank_ts,f50_peer_sd_ast,f50_peer_rank_ast,f50_peer_sd_tov,f50_peer_rank_tov,f50_peer_sd_orb,f50_peer_rank_orb,f50_peer_sd_drb,f50_peer_rank_drb,f50_peer_sd_stl,f50_peer_rank_stl,f50_peer_sd_blk,f50_peer_rank_blk,f50_team_share_fta,f50_team_share_three_a,f50_team_share_rim_a,f50_team_share_dunk_a,f50_team_share_ftm,f50_team_share_three_m,f50_peer_three_diet,f50_peer_rim_diet,f50_peer_defense_density,f50_peer_creation_density,f50_minutes_concentration,f50_usage_concentration,f50_career_slope_two_p,f50_career_slope_three_p,f50_career_slope_ftp,f50_career_slope_ftr,f50_career_slope_ast_tov,f50_career_slope_orb,f50_career_slope_drb,f50_career_slope_minutes,f50_career_slope_ts,f50_career_slope_usage,f50_posterior_ft,f50_posterior_three,f50_posterior_rim,f50_posterior_mid,f50_posterior_dunk,f50_posterior_two,f50_nondunk_rim_pct,f50_rim_ft_pressure,f50_perimeter_ft_agreement,f50_assist_usage_efficiency,f50_balanced_stocks,f50_foul_adjusted_rebounds
P2171d2817b,2014,3.356271193966601,0.8,6.8851025588634736,0.8666666666666667,8.335552337145973,0.6333333333333333,5.521399322715911,0.7333333333333333,3.9253611834561863,0.9333333333333332,5.49039369433102,0.9666666666666668,0.4010597232534463,0.8666666666666667,1.7697501837353282,1.0,0.1529411764705882,0.0089928057553956,0.1396332863187588,0.2013422818791946,0.1473684210526315,0.0052910052910052,0.3121065227193117,0.3519380107984912,3.665830030823426,0.7056393821818968,0.1139081521828007,0.1238343833706067,,,,,,,,,,,0.6871165644171779,0.3272727272727272,0.7596899224806202,0.3894736842105263,0.975,0.6116504854368932,0.7246376811594203,0.692202462380301,0.0200911276145373,0.3436417322834646,3.844285714285714,5.882352941176471
P1b1aa3dc82,2014,4.371907241495846,1.0,5.793160571844127,0.9,4.319659887083762,0.9,6.509238968715318,0.15,3.5134877724526152,0.2,4.06392287300649,0.2,0.7346610053018621,0.4,3.5400098546114855,0.3,0.3188929001203369,0.3343949044585987,0.2393538913362702,0.173076923076923,0.3476923076923077,0.3532110091743119,0.3003506915683226,0.3592290454845543,4.586698043101314,0.5035367201083473,0.1505873190488876,0.1787539964391643,-0.011499999999999,0.0308999999999963,0.0109000000000022,5.149999999997817,0.2807231879998841,-0.3399999999999796,0.6199999999996669,17.06999999999754,1.9899999999997204,5.299999999998433,0.8421052631578947,0.3615384615384615,0.5699481865284974,0.3526570048309179,0.9473684210526316,0.4564643799472295,0.538961038961039,0.4200721153846154,0.3221167673281564,1.036824742268041,0.3529411764705883,4.2
Pc9a1f10582,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd856b04e96,2014,6.873519369009322,0.8461538461538461,5.675363471897276,0.8461538461538461,7.223601256740528,0.3846153846153846,3.776744569039792,0.2307692307692307,5.212153705787729,0.1153846153846153,6.143100077772736,0.3846153846153846,0.8434320525425131,0.6153846153846154,1.8109180432822465,0.6538461538461539,0.0472541507024265,0.1897627965043695,,,0.052539404553415,0.2025316455696202,0.3675577444103009,0.3465167643548369,3.65452019662321,0.8912856836301742,0.1199820423837648,0.1504722418247036,0.0102000000000035,0.0070571428571437,0.014857142857144,-1.1628571428572068,-0.0450721965714304,0.0428571428571398,0.4085714285714209,-0.5628571428568314,1.2254285714287594,1.817142857142842,0.7719298245614035,0.400990099009901,0.6052631578947368,0.4576271186440678,0.7692307692307693,0.5194805194805194,0.8,0.1182774746687451,0.6208112874779541,0.216695652173913,1.4193548387096775,2.4166666666666665
Pbda800ed55,2014,4.580573503860713,0.9285714285714286,5.74037555951972,0.4285714285714285,5.874657122186136,0.5,6.365326880473893,0.5714285714285714,3.1090767861106485,0.8571428571428571,4.125289769349513,0.8571428571428571,0.7311555952406494,0.3928571428571428,4.873106912470801,0.7142857142857143,0.149584487534626,0.0106382978723404,,,0.1207920792079207,0.0060975609756097,0.2580387000853034,0.3631922905448518,6.112473770109582,0.8330551971130957,0.1118292238372961,0.1303014057672287,0.0419999999999833,0.1999999999999208,-0.0749999999999704,-0.6999999999997228,0.219668279999913,0.6999999999997227,0.5999999999997611,-6.699999999997362,3.089999999998765,-2.999999999998813,0.5859375,0.3272727272727272,0.6549707602339181,0.398406374501992,0.8888888888888888,0.4987531172069825,0.5943396226415094,0.4558908879860708,0.0080046106557377,0.3065555555555556,1.910204081632653,4.895833333333334
Pa76f81d8c3,2014,7.1410356176606005,0.8,4.784983246176309,0.2666666666666666,6.442128385173057,0.4666666666666667,7.4637537258202,0.6666666666666666,3.5957281446160914,0.9333333333333332,3.4118196295119985,0.9333333333333332,0.5710667755387637,0.6,2.416457146323568,0.9333333333333332,0.0941860465116279,0.0044345898004434,,,0.0752508361204013,0.0056497175141242,0.3049813400087611,0.4143849601794683,3.276563876651983,0.7262406763702656,0.1009526209184301,0.1378959536480198,0.0599999999999912,0.1482999999999674,0.1757999999999673,-14.20999999999611,-0.1218513129999688,-8.23999999999861,6.039999999998883,15.229999999997736,9.775999999998382,-0.7800000000000639,0.5841584158415841,0.3461538461538461,0.6,0.3561643835616438,0.9473684210526316,0.5059523809523809,0.5526315789473685,0.728326491185704,0.0089870525514089,0.3443725490196079,2.166666666666667,9.30232558139535
P2dde5c1214,2014,6.641967029879146,0.9230769230769232,8.368692321771283,0.6153846153846154,5.8337331296478165,0.5384615384615384,6.652744688217735,0.1538461538461538,3.3694983833499976,0.7692307692307693,3.291135971506999,1.0,0.6555144542361812,0.6153846153846154,1.6034212803647194,0.9230769230769232,0.1760479041916167,0.0561403508771929,0.2554991539763113,0.6888888888888889,0.1866666666666666,0.0268817204301075,0.3975448437993685,0.3544659970328909,3.0047742238946378,0.5486904652629231,0.1259,0.1559974016518034,0.0380857142856991,0.0425999999999784,0.0737714285713978,-2.945714285712777,0.1572198305713606,-1.117142857142345,3.662857142855646,18.88571428570565,3.759999999998582,1.9171428571418283,0.7544910179640718,0.2682926829268293,0.7182320441988951,0.3959390862944162,0.926829268292683,0.553072625698324,0.6916666666666667,0.5201118935082474,0.0689820359281437,0.2888803088803088,2.366197183098591,8.175
P8df71877a2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3997afa4f2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P23026d4d13,2014,4.886384598925239,1.0,8.30888427731477,0.9285714285714286,4.853175899063303,0.9285714285714286,6.954551504050278,0.7142857142857143,4.40417182301548,0.7142857142857143,3.0546360800113495,0.9285714285714286,0.4957087150525401,0.4285714285714285,1.9826137751774575,0.8571428571428571,0.2971311475409836,0.0766550522648083,,,0.3067846607669616,0.0682926829268292,0.345937369372247,0.4494270169741199,3.397702273282816,0.4861775512476274,0.1325535416247331,0.1601309607641018,0.0150999999999977,0.0619000000000191,0.0134000000000031,3.640000000001492,0.117846929000021,0.0300000000000292,3.5800000000008354,19.340000000004444,3.2670000000006563,4.900000000001039,0.7161290322580646,0.3297872340425531,0.6309523809523809,0.4204545454545454,0.9444444444444444,0.5465686274509803,0.6214953271028038,0.647887323943662,0.0764797995615408,0.6149659863945579,1.773913043478261,7.547619047619048
P360c31499c,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P44154d877a,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paf95fb158c,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf78412d8c5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe73b4eac92,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P962232fdc6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2225ba1e79,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf1eb0b11c1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbac4f67696,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb59dd639f9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2dd4d0a4f4,2014,4.540143981875682,0.9166666666666666,6.350035326730191,0.9166666666666666,8.470408547650326,0.8333333333333334,5.994599945451929,0.25,2.5133614471665484,0.8333333333333334,2.493785755029555,1.0,0.8520431398263874,0.7083333333333334,2.6290564145949333,0.625,0.1531966224366706,0.1683937823834196,,,0.168595041322314,0.2035714285714285,0.352905038690746,0.3174364789448339,4.383729691546974,0.7509246091675352,0.12960496,0.1477617859765221,-0.0113000000000006,0.0954999999999764,0.0809999999999789,-3.979999999999485,0.1872933539999707,-1.159999999999733,2.2399999999992763,9.859999999998358,3.75899999999877,1.5199999999995075,0.7891156462585034,0.4111111111111111,0.5985401459854015,0.3967391304347826,0.88,0.4817275747508305,0.5543478260869565,0.3644826351593269,0.262365815891574,0.7390946502057614,1.2857142857142858,5.558139534883721
Pcb993abaa5,2014,4.418355301842589,0.7,5.535531576828829,1.0,7.419817295723589,0.5,4.0079093500042,0.8,4.026235115676393,1.0,4.6711587584795895,1.0,0.9161580973512624,0.1,1.5342899109254946,1.0,0.1132075471698113,0.0,0.1864623243933588,0.3904109589041096,0.0885341074020319,0.0,0.3035553596025006,0.3692758629753855,3.17556601658821,0.6711568331664572,0.1175165486798661,0.1350927153915141,0.014999999999994,0.0,0.0639999999999747,-10.399999999995892,0.0757379699999698,0.7999999999996815,1.599999999999368,-7.799999999996918,2.9999999999988063,-1.1353635705781598e-16,0.5597014925373134,0.34,0.7386363636363636,0.2816901408450704,0.9402985074626866,0.6167400881057269,0.651685393258427,0.8271209310170349,0.0,0.3864545454545455,0.3929203539823009,6.320754716981132
Pceb2ff7429,2014,4.330024868939796,0.8,3.458074390525859,1.0,10.116219599875857,0.3,3.885376624647954,0.4,3.281055580690822,1.0,5.049791566343162,1.0,0.7118496170846143,0.55,1.5060070440585638,0.8,0.255663430420712,0.0032414910858995,0.286479250334672,0.2714285714285714,0.2534246575342466,0.0043859649122807,0.3944110210508631,0.3159884574307277,3.0564000932618325,0.9663439656847806,0.1329390674757686,0.1417280229257186,0.0506999999999988,0.1499999999999375,0.1268999999999636,0.1199999999981807,0.0546007100000318,-2.249999999999521,2.8799999999989097,23.369999999992174,6.731999999999192,2.4199999999990967,0.702247191011236,0.3461538461538461,0.6475409836065574,0.3928571428571428,0.9310344827586208,0.56973293768546,0.6256410256410256,0.7693476609139259,0.0046973056254932,0.2268,2.074074074074074,9.0
P0ee95e3925,2014,3.5652386068568216,0.3333333333333333,6.696369685964715,0.9333333333333332,7.826882365534295,0.2,5.663253989105833,0.2666666666666666,4.140264378816329,0.8666666666666667,6.7151389379564455,0.8,0.43039532609526,0.3333333333333333,3.3555403614801556,0.8,0.0588235294117647,0.0017985611510791,0.1100141043723554,0.1543624161073825,0.0496240601503759,0.0,0.3048144306925625,0.3487479502593584,4.568068303094984,0.7146144325199509,0.1139081521828007,0.1238343833706067,0.0409999999999948,0.0,-0.0106999999999965,-1.1399999999987145,0.0599972599999717,-0.8999999999999131,3.399999999998839,-9.079999999996351,2.8639999999997037,-0.9599999999998016,0.6266666666666667,0.3333333333333333,0.7407407407407407,0.4210526315789473,0.9393939393939394,0.6438356164383562,0.7272727272727273,0.7789634146341464,0.0058566978193146,0.1772142857142857,1.9622641509433965,3.53763440860215
Pfa73181e89,2014,4.279630388014734,0.3846153846153846,4.028364283116903,0.7692307692307693,9.693519640473458,0.3846153846153846,4.48629187933335,0.7692307692307693,3.296710363666614,0.6923076923076923,6.158446483261866,0.5384615384615384,1.19524743000651,0.3846153846153846,1.3247097059828323,0.6153846153846154,0.0488676996424314,0.0862354892205638,0.0710455764075067,0.0471698113207547,0.0525477707006369,0.1004366812227074,0.2706083117964415,0.3444731495136705,4.679300225733634,1.0866508791657463,0.1234425320751287,0.1391264097136148,0.024028571428561,-0.024285714285704,0.0485428571428379,-0.7599999999995621,0.1077690628570944,0.2828571428570843,0.5885714285714045,9.328571428568312,1.5619999999992606,-0.351428571428277,0.7704918032786885,0.392156862745098,0.6385542168674698,0.4272727272727272,0.8,0.5202312138728323,0.6666666666666666,0.3498817966903073,0.2165706690296854,0.3047919463087248,1.2,4.311111111111111
Pbbdf67d0e0,2014,4.216983863785023,0.3076923076923077,4.055489081419559,0.6153846153846154,10.167118870647496,0.5384615384615384,3.635912284941352,0.3846153846153846,3.40126599437804,0.5384615384615384,6.057822450034193,0.4615384615384615,1.228621874371678,0.4615384615384615,1.2218467912272843,0.8461538461538461,0.035756853396901,0.0414593698175787,0.0710455764075067,0.0943396226415094,0.0398089171974522,0.0480349344978165,0.2896086270948,0.3464622866575061,4.3371800628648405,0.9616034436236018,0.1234425320751287,0.1391264097136148,0.0298285714285598,-0.0007142857142857,0.0233142857142751,-3.0599999999983094,0.7117565968567577,-1.8457142857133055,0.1628571428571995,9.199999999996631,2.57514285714186,-1.3457142857135118,0.78,0.3733333333333333,0.7108433734939759,0.4304635761589404,0.95,0.5352112676056338,0.7209302325581395,0.3134469696969697,0.0984848484848485,0.6556137931034483,2.353846153846154,2.508196721311476
P0acc99bae4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P187235ce4e,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P68a89b7756,2014,4.7469163175929685,0.5833333333333334,4.69622648918272,0.25,6.255719852797926,1.0,3.6664568775800617,1.0,3.4856815127657597,0.1666666666666666,5.341225216807251,0.1666666666666666,0.8179629871519002,0.9166666666666666,2.396669096075712,0.3333333333333333,0.1150895140664961,0.1112903225806451,0.1287262872628726,0.0,0.1227436823104693,0.0661157024793388,0.3501443289046617,0.3705783456714472,3.965209302325581,0.6586621564136216,0.1224424,0.1249829706355122,-0.016100000000009,-0.0390999999999818,-0.0321000000000044,-1.4999999999988718,0.1397212699999298,0.2399999999999277,0.1099999999998149,10.319999999996591,-2.569999999999587,0.7999999999998055,0.7454545454545455,0.2773109243697479,0.608,0.3766233766233766,0.9,0.521978021978022,0.6105263157894737,0.5371109337589784,0.2437742352434295,1.059530612244898,1.02,2.214285714285714
P5aa610b7ff,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa2709c7876,2015,4.6609940965723675,0.9090909090909092,3.138213594708176,0.3636363636363636,9.974148220459965,0.7272727272727273,5.103200535944995,0.2727272727272727,4.338419500012412,0.4545454545454545,4.35072747903211,0.5454545454545454,0.374837021240112,0.2727272727272727,3.2368469097600308,0.4545454545454545,0.1296,0.3573825503355705,0.104089219330855,0.0224719101123595,0.1555555555555555,0.3720930232558139,0.3167536857986267,0.3921272399177417,3.9994991652754592,0.6231723807607485,0.1086097195434285,0.1190131293143286,-0.0449999999999895,0.0349000000000008,0.0244000000000025,-7.919999999998163,-0.0485771379999709,-1.009999999999961,-0.7199999999996013,18.41999999999631,-0.1309999999992299,2.0299999999992457,0.7623762376237624,0.3688212927756654,0.4883720930232558,0.3043478260869565,0.8333333333333334,0.3627450980392157,0.4259259259259259,0.2220822024040326,0.4307324631667411,0.3382157676348548,0.91,6.344827586206896
P88b9812a96,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9990134f41,2015,4.138355877596157,0.9285714285714286,4.119615486970535,0.5,6.570054388732445,0.7857142857142857,5.6329348757906645,0.2142857142857142,4.348912026441585,0.2857142857142857,3.634828304957285,0.2142857142857142,0.5052122188507094,0.8928571428571429,3.072128467442468,0.6428571428571429,0.1979030144167758,0.4004376367614879,0.1760752688172043,0.0701754385964912,0.2124248496993988,0.4236111111111111,0.207659036233243,0.5274796560326108,4.339129377431907,0.5404251512600333,0.1260999949539817,0.1465023629681805,0.0199999999999921,-0.009999999999996,-0.0119999999999952,1.3999999999994417,0.1417738699999438,1.0999999999995649,1.6999999999993292,1.699999999999321,0.1299999999999329,-2.9999999999988156,0.7017543859649122,0.334763948497854,0.6086956521739131,0.3205128205128205,0.8571428571428571,0.4646464646464646,0.6062992125984252,0.3898586209620093,0.2918660287081339,0.483191011235955,1.393333333333333,3.727272727272727
Pa1cb69e2d5,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3fe5b0aa24,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbd1bd31363,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P049a006ba4,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf2b2bf7c90,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe00e8a81b3,2015,4.054869725844442,0.6923076923076923,5.743720739598218,0.4615384615384615,6.678634177985575,1.0,3.5815755199647716,0.7692307692307693,3.155387922567245,0.3076923076923077,4.794980976868389,0.4615384615384615,0.8460346111983225,1.0,1.3338826260220802,0.2692307692307692,0.0718685831622176,0.1455223880597015,0.1154891304347826,0.0,0.0828571428571428,0.1295336787564766,0.2580907693679824,0.3839595559092294,4.0279952830188686,0.5355105024084199,0.1213240047489394,0.132843074282997,-0.0013999999999998,-0.0206999999999988,0.0076000000000039,-0.5399999999999988,0.208270772999991,-0.0799999999999902,0.1700000000000112,-0.5799999999998198,-0.8729999999999039,0.4700000000000306,0.8,0.328125,0.6782608695652174,0.4611111111111111,0.9,0.5490909090909091,0.7058823529411765,0.3368237347294939,0.1993610223642172,1.45036866359447,0.5608695652173913,4.636363636363637
P382ba08b06,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pdfcccbc0ee,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P180bfe573f,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5ea8063b82,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8b55924f31,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P360a02c8f3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8df0a8788c,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P22993a7ac8,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P52ae6ebde1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3ef49a42d2,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa5a2a6e8b9,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P91ba0ccfb7,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8b719e2981,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc3df7f8dbd,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P98015d62ae,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P39bae689b5,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd5c75d3b01,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P189ad0416e,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pefcb67dee7,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P07fb065f28,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6c17983aad,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0b8d4db24c,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1d1b852c8c,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P620c88aaa1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P69d740b582,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
